RAL編號,英文名稱,中文翻譯,樣本,8位sRGB,灰度,8位三原色光模式,8位三原色光模式,8位三原色光模式,HSL和HSV色彩空间,HSL和HSV色彩空间,HSL和HSV色彩空间,CIELAB色彩空间,CIELAB色彩空间,CIELAB色彩空间,印刷四分色模式,印刷四分色模式,印刷四分色模式,印刷四分色模式,光反射值（英语：light reflectance value）
RAL編號,英文名稱,中文翻譯,樣本,三元色,C線性,紅,綠,藍,H°,S%,L%,L*%,a*,b*,C%,M%,Y%,K%,光反射值（英语：light reflectance value）
RAL 1000,Green beige,綠米色,,#CDBA88,186.29,205,186,136,47.08°,37.57,66.08,76.022,-0.366,27.636,0,7,32,21,50
RAL 1001,Beige,淺褐色的,,#D0B084,178.7,208,176,132,36.99°,41.71,65.69,73.595,5.518,26.95,0,14,36,20,46
RAL 1002,Sand yellow,沙黃色,,#D2AA6D,173.04,210,170,109,38.13°,48.98,61.57,71.934,7.362,36.744,0,17,47,20,44
RAL 1003,Signal yellow,信號黃,,#F9A800,172.32,249,168,0,41.90°,100,47.45,75.041,19.801,80.264,0,30,100,5,48
RAL 1004,Golden yellow,金黃色,,#E49E00,160.7,228,158,0,43.17°,100,43.33,70.089,16.1,78.815,0,28,100,13,41
RAL 1005,Honey yellow,蜂蜜黃,,#CB8E00,144.16,203,142,0,43.55°,100,38.63,63.448,13.382,74.694,0,27,100,23,32
RAL 1006,Maize yellow,玉米黃,,#E29000,150.26,226,144,0,39.73°,100,42.94,66.562,22.472,76.492,0,34,100,14,36
RAL 1007,Daffodil yellow,水仙花黃,,#E88C00,148.89,232,140,0,37.43°,100,44.31,66.5,27.308,80.402,0,38,100,11,36
RAL 1011,Brown beige,棕米色,,#AF804F,134.32,175,128,79,32.61°,36.8,49.02,57.338,12.518,33.353,0,25,54,33,25
RAL 1012,Lemon yellow,檸檬黃,,#DDAF27,174.04,221,175,39,47.12°,70.52,49.22,73.615,4.946,68.938,0,18,83,16,46
RAL 1013,Oyster white,牡蠣白,,#E3D9C6,218.12,227,217,198,43.85°,30.23,83.14,87.152,0.27,10.431,0,3,12,12,70
RAL 1014,Ivory,象牙,,#DDC49A,198.15,221,196,154,40.95°,45.32,72.75,80.411,2.763,24.175,0,9,29,15,57
